"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"F",35,4,36,0.737559102,110,"near"
"F",35,4,37,1.737639239,110,"near"
"F",35,4,38,2.237679308,110,"near"
"F",35,4,39,1.237599171,110,"near"
"F",35,4,40,1.737639239,110,"near"
"F",35,4,101,0.237519033,110,"near"
"F",35,4,102,-0.262521036,110,"near"
"F",35,4,103,-0.762561105,110,"near"
"F",35,4,104,-0.762561105,110,"near"
"F",35,4,105,-0.762561105,110,"near"
"F",35,4,106,-0.762561105,110,"near"
"F",35,4,107,1.237599171,110,"near"
"F",35,4,108,0.737559102,110,"near"
"F",35,4,109,-0.762561105,110,"near"
"F",35,4,110,1.737639239,110,"near"
"F",35,4,161,-0.762561105,110,"near"
"F",35,4,162,1.237599171,110,"near"
"F",35,4,163,-0.762561105,110,"near"
"F",35,4,164,-0.762561105,110,"near"
"F",35,4,165,-0.762561105,110,"near"
"F",35,4,166,-0.762561105,110,"near"
"F",35,4,167,-0.762561105,110,"near"
"F",35,4,168,-0.762561105,110,"near"
"F",35,4,169,-0.762561105,110,"near"
"F",35,4,170,-0.262521036,110,"near"
"F",35,4,281,-0.762561105,110,"near"
"F",35,4,282,-0.762561105,110,"near"
"F",35,4,283,-0.762561105,110,"near"
"F",35,4,284,-0.762561105,110,"near"
"F",35,4,285,-0.762561105,110,"near"
"F",35,4,286,-0.762561105,110,"near"
"F",35,4,287,-0.762561105,110,"near"
"F",35,4,288,-0.762561105,110,"near"
"F",35,4,289,-0.762561105,110,"near"
"F",35,4,290,-0.762561105,110,"near"
"F",17,6,51,0.756091794,111,"near"
"F",17,6,52,2.219495268,111,"near"
"F",17,6,53,1.73169411,111,"near"
"F",17,6,54,1.243892952,111,"near"
"F",17,6,55,0.268290637,111,"near"
"F",17,6,56,-0.707311679,111,"near"
"F",17,6,57,-0.707311679,111,"near"
"F",17,6,58,1.73169411,111,"near"
"F",17,6,59,2.219495268,111,"near"
"F",17,6,60,2.219495268,111,"near"
"F",17,6,121,-0.219510521,111,"near"
"F",17,6,122,-0.219510521,111,"near"
"F",17,6,123,-0.707311679,111,"near"
"F",17,6,124,2.219495268,111,"near"
"F",17,6,125,-0.219510521,111,"near"
"F",17,6,126,-0.219510521,111,"near"
"F",17,6,127,-0.219510521,111,"near"
"F",17,6,128,0.268290637,111,"near"
"F",17,6,129,-0.707311679,111,"near"
"F",17,6,130,0.756091794,111,"near"
"F",17,6,221,-0.707311679,111,"near"
"F",17,6,222,-0.707311679,111,"near"
"F",17,6,223,-0.707311679,111,"near"
"F",17,6,224,-0.707311679,111,"near"
"F",17,6,225,-0.707311679,111,"near"
"F",17,6,226,-0.707311679,111,"near"
"F",17,6,227,-0.707311679,111,"near"
"F",17,6,228,-0.219510521,111,"near"
"F",17,6,229,-0.219510521,111,"near"
"F",17,6,230,-0.707311679,111,"near"
"F",17,6,261,-0.707311679,111,"near"
"F",17,6,262,-0.707311679,111,"near"
"F",17,6,263,-0.707311679,111,"near"
"F",17,6,264,-0.219510521,111,"near"
"F",17,6,265,0.268290637,111,"near"
"F",17,6,266,-0.707311679,111,"near"
"F",17,6,267,-0.707311679,111,"near"
"F",17,6,268,-0.707311679,111,"near"
"F",17,6,269,-0.707311679,111,"near"
"F",17,6,270,-0.707311679,111,"near"
"M",17,3,21,1.952327366,112,"near"
"M",17,3,22,1.428212637,112,"near"
"M",17,3,23,1.428212637,112,"near"
"M",17,3,24,-0.66824628,112,"near"
"M",17,3,25,0.379983179,112,"near"
"M",17,3,26,1.428212637,112,"near"
"M",17,3,27,0.379983179,112,"near"
"M",17,3,28,1.952327366,112,"near"
"M",17,3,29,1.952327366,112,"near"
"M",17,3,30,1.428212637,112,"near"
"M",17,3,111,-0.66824628,112,"near"
"M",17,3,112,-0.66824628,112,"near"
"M",17,3,113,-0.66824628,112,"near"
"M",17,3,114,-0.66824628,112,"near"
"M",17,3,115,0.904097908,112,"near"
"M",17,3,116,-0.66824628,112,"near"
"M",17,3,117,-0.66824628,112,"near"
"M",17,3,118,-0.144131551,112,"near"
"M",17,3,119,1.952327366,112,"near"
"M",17,3,120,1.428212637,112,"near"
"M",17,3,171,-0.66824628,112,"near"
"M",17,3,172,-0.66824628,112,"near"
"M",17,3,173,-0.66824628,112,"near"
"M",17,3,174,0.904097908,112,"near"
"M",17,3,175,-0.66824628,112,"near"
"M",17,3,176,-0.66824628,112,"near"
"M",17,3,177,-0.66824628,112,"near"
"M",17,3,178,-0.66824628,112,"near"
"M",17,3,179,-0.66824628,112,"near"
"M",17,3,180,-0.66824628,112,"near"
"M",17,3,291,-0.66824628,112,"near"
"M",17,3,292,-0.66824628,112,"near"
"M",17,3,293,-0.66824628,112,"near"
"M",17,3,294,-0.66824628,112,"near"
"M",17,3,295,-0.66824628,112,"near"
"M",17,3,296,-0.66824628,112,"near"
"M",17,3,297,-0.66824628,112,"near"
"M",17,3,298,-0.66824628,112,"near"
"M",17,3,299,-0.66824628,112,"near"
"M",17,3,300,-0.66824628,112,"near"
"M",25,1,1,1.124662111,113,"near"
"M",25,1,2,2.999098964,113,"near"
"M",25,1,3,0.187443685,113,"near"
"M",25,1,4,0.187443685,113,"near"
"M",25,1,5,1.124662111,113,"near"
"M",25,1,6,0.187443685,113,"near"
"M",25,1,7,2.061880538,113,"near"
"M",25,1,8,2.061880538,113,"near"
"M",25,1,9,2.061880538,113,"near"
"M",25,1,10,0.187443685,113,"near"
"M",25,1,91,1.124662111,113,"near"
"M",25,1,92,-0.749774741,113,"near"
"M",25,1,93,0.187443685,113,"near"
"M",25,1,94,0.187443685,113,"near"
"M",25,1,95,-0.749774741,113,"near"
"M",25,1,96,-0.749774741,113,"near"
"M",25,1,97,-0.749774741,113,"near"
"M",25,1,98,0.187443685,113,"near"
"M",25,1,99,0.187443685,113,"near"
"M",25,1,100,-0.749774741,113,"near"
"M",25,1,191,-0.749774741,113,"near"
"M",25,1,192,-0.749774741,113,"near"
"M",25,1,193,-0.749774741,113,"near"
"M",25,1,194,-0.749774741,113,"near"
"M",25,1,195,0.187443685,113,"near"
"M",25,1,196,-0.749774741,113,"near"
"M",25,1,197,-0.749774741,113,"near"
"M",25,1,198,0.187443685,113,"near"
"M",25,1,199,-0.749774741,113,"near"
"M",25,1,200,0.187443685,113,"near"
"M",25,1,311,-0.749774741,113,"near"
"M",25,1,312,-0.749774741,113,"near"
"M",25,1,313,-0.749774741,113,"near"
"M",25,1,314,-0.749774741,113,"near"
"M",25,1,315,1.124662111,113,"near"
"M",25,1,316,-0.749774741,113,"near"
"M",25,1,317,-0.749774741,113,"near"
"M",25,1,318,-0.749774741,113,"near"
"M",25,1,319,-0.749774741,113,"near"
"M",25,1,320,-0.749774741,113,"near"
"M",25,2,11,-0.757234076,114,"near"
"M",25,2,12,0.782903028,114,"near"
"M",25,2,13,0.782903028,114,"near"
"M",25,2,14,0.782903028,114,"near"
"M",25,2,15,1.296282063,114,"near"
"M",25,2,16,1.296282063,114,"near"
"M",25,2,17,1.296282063,114,"near"
"M",25,2,18,1.296282063,114,"near"
"M",25,2,19,-0.757234076,114,"near"
"M",25,2,20,-0.243855042,114,"near"
"M",25,2,81,1.809661098,114,"near"
"M",25,2,82,1.296282063,114,"near"
"M",25,2,83,-0.757234076,114,"near"
"M",25,2,84,1.296282063,114,"near"
"M",25,2,85,-0.757234076,114,"near"
"M",25,2,86,1.809661098,114,"near"
"M",25,2,87,1.296282063,114,"near"
"M",25,2,88,0.269523993,114,"near"
"M",25,2,89,1.296282063,114,"near"
"M",25,2,90,1.809661098,114,"near"
"M",25,2,181,-0.757234076,114,"near"
"M",25,2,182,-0.757234076,114,"near"
"M",25,2,183,-0.757234076,114,"near"
"M",25,2,184,-0.757234076,114,"near"
"M",25,2,185,-0.757234076,114,"near"
"M",25,2,186,-0.757234076,114,"near"
"M",25,2,187,-0.757234076,114,"near"
"M",25,2,188,-0.757234076,114,"near"
"M",25,2,189,-0.757234076,114,"near"
"M",25,2,190,-0.757234076,114,"near"
"M",25,2,301,-0.757234076,114,"near"
"M",25,2,302,-0.757234076,114,"near"
"M",25,2,303,-0.757234076,114,"near"
"M",25,2,304,-0.757234076,114,"near"
"M",25,2,305,-0.757234076,114,"near"
"M",25,2,306,-0.757234076,114,"near"
"M",25,2,307,-0.757234076,114,"near"
"M",25,2,308,-0.757234076,114,"near"
"M",25,2,309,-0.757234076,114,"near"
"M",25,2,310,-0.757234076,114,"near"
"F",45,6,51,0.47335189,115,"near"
"F",45,6,52,2.276597184,115,"near"
"F",45,6,53,3.178219831,115,"near"
"F",45,6,54,3.178219831,115,"near"
"F",45,6,55,1.374974537,115,"near"
"F",45,6,56,-0.428270757,115,"near"
"F",45,6,57,-0.428270757,115,"near"
"F",45,6,58,0.47335189,115,"near"
"F",45,6,59,0.47335189,115,"near"
"F",45,6,60,2.276597184,115,"near"
"F",45,6,121,-0.428270757,115,"near"
"F",45,6,122,-0.428270757,115,"near"
"F",45,6,123,-0.428270757,115,"near"
"F",45,6,124,-0.428270757,115,"near"
"F",45,6,125,-0.428270757,115,"near"
"F",45,6,126,-0.428270757,115,"near"
"F",45,6,127,-0.428270757,115,"near"
"F",45,6,128,-0.428270757,115,"near"
"F",45,6,129,-0.428270757,115,"near"
"F",45,6,130,-0.428270757,115,"near"
"F",45,6,221,-0.428270757,115,"near"
"F",45,6,222,-0.428270757,115,"near"
"F",45,6,223,-0.428270757,115,"near"
"F",45,6,224,-0.428270757,115,"near"
"F",45,6,225,-0.428270757,115,"near"
"F",45,6,226,-0.428270757,115,"near"
"F",45,6,227,-0.428270757,115,"near"
"F",45,6,228,-0.428270757,115,"near"
"F",45,6,229,-0.428270757,115,"near"
"F",45,6,230,-0.428270757,115,"near"
"F",45,6,261,-0.428270757,115,"near"
"F",45,6,262,-0.428270757,115,"near"
"F",45,6,263,-0.428270757,115,"near"
"F",45,6,264,-0.428270757,115,"near"
"F",45,6,265,-0.428270757,115,"near"
"F",45,6,266,-0.428270757,115,"near"
"F",45,6,267,-0.428270757,115,"near"
"F",45,6,268,-0.428270757,115,"near"
"F",45,6,269,-0.428270757,115,"near"
"F",45,6,270,-0.428270757,115,"near"
"M",35,1,1,1.067248187,116,"near"
"M",35,1,2,0.213449637,116,"near"
"M",35,1,3,1.067248187,116,"near"
"M",35,1,4,2.774845285,116,"near"
"M",35,1,5,-0.640348912,116,"near"
"M",35,1,6,1.067248187,116,"near"
"M",35,1,7,1.921046736,116,"near"
"M",35,1,8,1.067248187,116,"near"
"M",35,1,9,2.774845285,116,"near"
"M",35,1,10,1.921046736,116,"near"
"M",35,1,91,0.213449637,116,"near"
"M",35,1,92,-0.640348912,116,"near"
"M",35,1,93,0.213449637,116,"near"
"M",35,1,94,-0.640348912,116,"near"
"M",35,1,95,-0.640348912,116,"near"
"M",35,1,96,0.213449637,116,"near"
"M",35,1,97,-0.640348912,116,"near"
"M",35,1,98,-0.640348912,116,"near"
"M",35,1,99,-0.640348912,116,"near"
"M",35,1,100,-0.640348912,116,"near"
"M",35,1,191,0.213449637,116,"near"
"M",35,1,192,-0.640348912,116,"near"
"M",35,1,193,1.067248187,116,"near"
"M",35,1,194,-0.640348912,116,"near"
"M",35,1,195,-0.640348912,116,"near"
"M",35,1,196,-0.640348912,116,"near"
"M",35,1,197,-0.640348912,116,"near"
"M",35,1,198,-0.640348912,116,"near"
"M",35,1,199,-0.640348912,116,"near"
"M",35,1,200,0.213449637,116,"near"
"M",35,1,311,-0.640348912,116,"near"
"M",35,1,312,-0.640348912,116,"near"
"M",35,1,313,-0.640348912,116,"near"
"M",35,1,314,-0.640348912,116,"near"
"M",35,1,315,-0.640348912,116,"near"
"M",35,1,316,-0.640348912,116,"near"
"M",35,1,317,-0.640348912,116,"near"
"M",35,1,318,-0.640348912,116,"near"
"M",35,1,319,-0.640348912,116,"near"
"M",35,1,320,-0.640348912,116,"near"
"F",35,2,11,1.796296923,117,"near"
"F",35,2,12,-0.015094932,117,"near"
"F",35,2,13,1.192499638,117,"near"
"F",35,2,14,2.400094208,117,"near"
"F",35,2,15,1.192499638,117,"near"
"F",35,2,16,-0.015094932,117,"near"
"F",35,2,17,-0.618892217,117,"near"
"F",35,2,18,2.400094208,117,"near"
"F",35,2,19,-0.618892217,117,"near"
"F",35,2,20,1.796296923,117,"near"
"F",35,2,81,1.192499638,117,"near"
"F",35,2,82,-0.618892217,117,"near"
"F",35,2,83,-0.618892217,117,"near"
"F",35,2,84,-0.618892217,117,"near"
"F",35,2,85,-0.618892217,117,"near"
"F",35,2,86,-0.015094932,117,"near"
"F",35,2,87,-0.015094932,117,"near"
"F",35,2,88,-0.015094932,117,"near"
"F",35,2,89,2.400094208,117,"near"
"F",35,2,90,1.192499638,117,"near"
"F",35,2,181,-0.618892217,117,"near"
"F",35,2,182,-0.618892217,117,"near"
"F",35,2,183,-0.618892217,117,"near"
"F",35,2,184,-0.015094932,117,"near"
"F",35,2,185,-0.618892217,117,"near"
"F",35,2,186,-0.618892217,117,"near"
"F",35,2,187,-0.618892217,117,"near"
"F",35,2,188,-0.618892217,117,"near"
"F",35,2,189,-0.618892217,117,"near"
"F",35,2,190,-0.618892217,117,"near"
"F",35,2,301,-0.618892217,117,"near"
"F",35,2,302,-0.618892217,117,"near"
"F",35,2,303,-0.618892217,117,"near"
"F",35,2,304,-0.618892217,117,"near"
"F",35,2,305,-0.618892217,117,"near"
"F",35,2,306,-0.618892217,117,"near"
"F",35,2,307,-0.618892217,117,"near"
"F",35,2,308,-0.618892217,117,"near"
"F",35,2,309,-0.618892217,117,"near"
"F",35,2,310,-0.618892217,117,"near"
"F",35,5,41,2.069283525,118,"near"
"F",35,5,42,2.069283525,118,"near"
"F",35,5,43,0.326728978,118,"near"
"F",35,5,44,0.326728978,118,"near"
"F",35,5,45,2.940560799,118,"near"
"F",35,5,46,1.198006251,118,"near"
"F",35,5,47,1.198006251,118,"near"
"F",35,5,48,1.198006251,118,"near"
"F",35,5,49,0.326728978,118,"near"
"F",35,5,50,2.940560799,118,"near"
"F",35,5,131,-0.544548296,118,"near"
"F",35,5,132,-0.544548296,118,"near"
"F",35,5,133,-0.544548296,118,"near"
"F",35,5,134,-0.544548296,118,"near"
"F",35,5,135,-0.544548296,118,"near"
"F",35,5,136,-0.544548296,118,"near"
"F",35,5,137,-0.544548296,118,"near"
"F",35,5,138,-0.544548296,118,"near"
"F",35,5,139,-0.544548296,118,"near"
"F",35,5,140,-0.544548296,118,"near"
"F",35,5,231,-0.544548296,118,"near"
"F",35,5,232,-0.544548296,118,"near"
"F",35,5,233,-0.544548296,118,"near"
"F",35,5,234,-0.544548296,118,"near"
"F",35,5,235,-0.544548296,118,"near"
"F",35,5,236,0.326728978,118,"near"
"F",35,5,237,-0.544548296,118,"near"
"F",35,5,238,-0.544548296,118,"near"
"F",35,5,239,-0.544548296,118,"near"
"F",35,5,240,-0.544548296,118,"near"
"F",35,5,271,-0.544548296,118,"near"
"F",35,5,272,0.326728978,118,"near"
"F",35,5,273,-0.544548296,118,"near"
"F",35,5,274,-0.544548296,118,"near"
"F",35,5,275,-0.544548296,118,"near"
"F",35,5,276,-0.544548296,118,"near"
"F",35,5,277,-0.544548296,118,"near"
"F",35,5,278,-0.544548296,118,"near"
"F",35,5,279,-0.544548296,118,"near"
"F",35,5,280,-0.544548296,118,"near"
"M",25,8,71,1.551639406,119,"near"
"M",25,8,72,1.129424602,119,"near"
"M",25,8,73,-0.98164942,119,"near"
"M",25,8,74,1.129424602,119,"near"
"M",25,8,75,1.551639406,119,"near"
"M",25,8,76,1.129424602,119,"near"
"M",25,8,77,0.707209797,119,"near"
"M",25,8,78,-0.559434616,119,"near"
"M",25,8,79,0.707209797,119,"near"
"M",25,8,80,1.551639406,119,"near"
"M",25,8,141,1.551639406,119,"near"
"M",25,8,142,1.129424602,119,"near"
"M",25,8,143,1.129424602,119,"near"
"M",25,8,144,-0.559434616,119,"near"
"M",25,8,145,1.551639406,119,"near"
"M",25,8,146,0.284994993,119,"near"
"M",25,8,147,0.707209797,119,"near"
"M",25,8,148,0.707209797,119,"near"
"M",25,8,149,0.707209797,119,"near"
"M",25,8,150,0.707209797,119,"near"
"M",25,8,201,-0.98164942,119,"near"
"M",25,8,202,-0.98164942,119,"near"
"M",25,8,203,-0.98164942,119,"near"
"M",25,8,204,-0.98164942,119,"near"
"M",25,8,205,-0.559434616,119,"near"
"M",25,8,206,-0.98164942,119,"near"
"M",25,8,207,-0.98164942,119,"near"
"M",25,8,208,-0.98164942,119,"near"
"M",25,8,209,-0.559434616,119,"near"
"M",25,8,210,-0.98164942,119,"near"
"M",25,8,241,-0.98164942,119,"near"
"M",25,8,242,-0.98164942,119,"near"
"M",25,8,243,-0.559434616,119,"near"
"M",25,8,244,-0.137219811,119,"near"
"M",25,8,245,-0.98164942,119,"near"
"M",25,8,246,-0.98164942,119,"near"
"M",25,8,247,-0.98164942,119,"near"
"M",25,8,248,-0.98164942,119,"near"
"M",25,8,249,-0.98164942,119,"near"
"M",25,8,250,0.707209797,119,"near"
"M",25,3,21,-0.271203415,120,"near"
"M",25,3,22,0.366922267,120,"near"
"M",25,3,23,-0.909329096,120,"near"
"M",25,3,24,1.005047948,120,"near"
"M",25,3,25,1.64317363,120,"near"
"M",25,3,26,1.64317363,120,"near"
"M",25,3,27,0.366922267,120,"near"
"M",25,3,28,1.64317363,120,"near"
"M",25,3,29,0.366922267,120,"near"
"M",25,3,30,-0.909329096,120,"near"
"M",25,3,111,-0.909329096,120,"near"
"M",25,3,112,1.64317363,120,"near"
"M",25,3,113,-0.271203415,120,"near"
"M",25,3,114,-0.271203415,120,"near"
"M",25,3,115,1.64317363,120,"near"
"M",25,3,116,0.366922267,120,"near"
"M",25,3,117,1.64317363,120,"near"
"M",25,3,118,1.005047948,120,"near"
"M",25,3,119,0.366922267,120,"near"
"M",25,3,120,1.64317363,120,"near"
"M",25,3,171,-0.909329096,120,"near"
"M",25,3,172,-0.271203415,120,"near"
"M",25,3,173,-0.909329096,120,"near"
"M",25,3,174,1.005047948,120,"near"
"M",25,3,175,-0.909329096,120,"near"
"M",25,3,176,-0.909329096,120,"near"
"M",25,3,177,-0.909329096,120,"near"
"M",25,3,178,-0.909329096,120,"near"
"M",25,3,179,1.005047948,120,"near"
"M",25,3,180,-0.909329096,120,"near"
"M",25,3,291,-0.909329096,120,"near"
"M",25,3,292,-0.909329096,120,"near"
"M",25,3,293,-0.909329096,120,"near"
"M",25,3,294,-0.909329096,120,"near"
"M",25,3,295,0.366922267,120,"near"
"M",25,3,296,-0.909329096,120,"near"
"M",25,3,297,-0.909329096,120,"near"
"M",25,3,298,-0.909329096,120,"near"
"M",25,3,299,-0.909329096,120,"near"
"M",25,3,300,-0.271203415,120,"near"
"M",35,2,11,0.080892671,121,"near"
"M",35,2,12,1.698746083,121,"near"
"M",35,2,13,0.080892671,121,"near"
"M",35,2,14,1.698746083,121,"near"
"M",35,2,15,0.889819377,121,"near"
"M",35,2,16,1.698746083,121,"near"
"M",35,2,17,0.889819377,121,"near"
"M",35,2,18,0.080892671,121,"near"
"M",35,2,19,-0.728034036,121,"near"
"M",35,2,20,1.698746083,121,"near"
"M",35,2,81,1.698746083,121,"near"
"M",35,2,82,-0.728034036,121,"near"
"M",35,2,83,-0.728034036,121,"near"
"M",35,2,84,0.889819377,121,"near"
"M",35,2,85,0.080892671,121,"near"
"M",35,2,86,1.698746083,121,"near"
"M",35,2,87,0.080892671,121,"near"
"M",35,2,88,-0.728034036,121,"near"
"M",35,2,89,0.889819377,121,"near"
"M",35,2,90,2.507672789,121,"near"
"M",35,2,181,-0.728034036,121,"near"
"M",35,2,182,-0.728034036,121,"near"
"M",35,2,183,-0.728034036,121,"near"
"M",35,2,184,-0.728034036,121,"near"
"M",35,2,185,-0.728034036,121,"near"
"M",35,2,186,0.080892671,121,"near"
"M",35,2,187,-0.728034036,121,"near"
"M",35,2,188,-0.728034036,121,"near"
"M",35,2,189,-0.728034036,121,"near"
"M",35,2,190,-0.728034036,121,"near"
"M",35,2,301,-0.728034036,121,"near"
"M",35,2,302,-0.728034036,121,"near"
"M",35,2,303,-0.728034036,121,"near"
"M",35,2,304,-0.728034036,121,"near"
"M",35,2,305,-0.728034036,121,"near"
"M",35,2,306,-0.728034036,121,"near"
"M",35,2,307,-0.728034036,121,"near"
"M",35,2,308,-0.728034036,121,"near"
"M",35,2,309,-0.728034036,121,"near"
"M",35,2,310,-0.728034036,121,"near"
"M",25,3,21,1.721332464,122,"near"
"M",25,3,22,1.721332464,122,"near"
"M",25,3,23,1.282776422,122,"near"
"M",25,3,24,-0.032891703,122,"near"
"M",25,3,25,1.282776422,122,"near"
"M",25,3,26,1.282776422,122,"near"
"M",25,3,27,-0.471447745,122,"near"
"M",25,3,28,1.282776422,122,"near"
"M",25,3,29,1.282776422,122,"near"
"M",25,3,30,-0.471447745,122,"near"
"M",25,3,111,0.405664339,122,"near"
"M",25,3,112,1.282776422,122,"near"
"M",25,3,113,-0.910003787,122,"near"
"M",25,3,114,0.405664339,122,"near"
"M",25,3,115,0.84422038,122,"near"
"M",25,3,116,0.84422038,122,"near"
"M",25,3,117,1.282776422,122,"near"
"M",25,3,118,1.282776422,122,"near"
"M",25,3,119,-0.910003787,122,"near"
"M",25,3,120,1.721332464,122,"near"
"M",25,3,171,-0.910003787,122,"near"
"M",25,3,172,-0.032891703,122,"near"
"M",25,3,173,-0.910003787,122,"near"
"M",25,3,174,-0.032891703,122,"near"
"M",25,3,175,-0.910003787,122,"near"
"M",25,3,176,-0.910003787,122,"near"
"M",25,3,177,-0.910003787,122,"near"
"M",25,3,178,-0.910003787,122,"near"
"M",25,3,179,-0.910003787,122,"near"
"M",25,3,180,-0.471447745,122,"near"
"M",25,3,291,-0.910003787,122,"near"
"M",25,3,292,-0.910003787,122,"near"
"M",25,3,293,-0.910003787,122,"near"
"M",25,3,294,-0.471447745,122,"near"
"M",25,3,295,-0.910003787,122,"near"
"M",25,3,296,-0.471447745,122,"near"
"M",25,3,297,-0.910003787,122,"near"
"M",25,3,298,-0.910003787,122,"near"
"M",25,3,299,-0.910003787,122,"near"
"M",25,3,300,-0.910003787,122,"near"
"M",35,4,31,1.837954072,123,"near"
"M",35,4,32,-0.047127027,123,"near"
"M",35,4,33,-0.675487394,123,"near"
"M",35,4,34,1.837954072,123,"near"
"M",35,4,35,2.466314439,123,"near"
"M",35,4,36,1.837954072,123,"near"
"M",35,4,37,1.209593706,123,"near"
"M",35,4,38,-0.047127027,123,"near"
"M",35,4,39,-0.675487394,123,"near"
"M",35,4,40,2.466314439,123,"near"
"M",35,4,101,0.581233339,123,"near"
"M",35,4,102,0.581233339,123,"near"
"M",35,4,103,0.581233339,123,"near"
"M",35,4,104,0.581233339,123,"near"
"M",35,4,105,-0.047127027,123,"near"
"M",35,4,106,1.837954072,123,"near"
"M",35,4,107,-0.047127027,123,"near"
"M",35,4,108,-0.675487394,123,"near"
"M",35,4,109,-0.675487394,123,"near"
"M",35,4,110,-0.047127027,123,"near"
"M",35,4,161,-0.675487394,123,"near"
"M",35,4,162,-0.675487394,123,"near"
"M",35,4,163,-0.675487394,123,"near"
"M",35,4,164,-0.675487394,123,"near"
"M",35,4,165,-0.675487394,123,"near"
"M",35,4,166,-0.675487394,123,"near"
"M",35,4,167,-0.675487394,123,"near"
"M",35,4,168,-0.675487394,123,"near"
"M",35,4,169,-0.675487394,123,"near"
"M",35,4,170,-0.047127027,123,"near"
"M",35,4,281,-0.675487394,123,"near"
"M",35,4,282,-0.675487394,123,"near"
"M",35,4,283,-0.675487394,123,"near"
"M",35,4,284,-0.675487394,123,"near"
"M",35,4,285,-0.675487394,123,"near"
"M",35,4,286,-0.675487394,123,"near"
"M",35,4,287,-0.675487394,123,"near"
"M",35,4,288,-0.675487394,123,"near"
"M",35,4,289,-0.675487394,123,"near"
"M",35,4,290,-0.675487394,123,"near"
"F",45,1,1,0.985594016,124,"near"
"F",45,1,2,0.985594016,124,"near"
"F",45,1,3,-0.550396658,124,"near"
"F",45,1,4,1.497590907,124,"near"
"F",45,1,5,-1.062393549,124,"near"
"F",45,1,6,1.497590907,124,"near"
"F",45,1,7,0.985594016,124,"near"
"F",45,1,8,0.985594016,124,"near"
"F",45,1,9,1.497590907,124,"near"
"F",45,1,10,1.497590907,124,"near"
"F",45,1,91,-0.550396658,124,"near"
"F",45,1,92,-0.038399767,124,"near"
"F",45,1,93,0.985594016,124,"near"
"F",45,1,94,0.985594016,124,"near"
"F",45,1,95,0.473597124,124,"near"
"F",45,1,96,-0.038399767,124,"near"
"F",45,1,97,1.497590907,124,"near"
"F",45,1,98,1.497590907,124,"near"
"F",45,1,99,-1.062393549,124,"near"
"F",45,1,100,-0.038399767,124,"near"
"F",45,1,191,-1.062393549,124,"near"
"F",45,1,192,0.473597124,124,"near"
"F",45,1,193,0.985594016,124,"near"
"F",45,1,194,-1.062393549,124,"near"
"F",45,1,195,-0.550396658,124,"near"
"F",45,1,196,-1.062393549,124,"near"
"F",45,1,197,-1.062393549,124,"near"
"F",45,1,198,-0.038399767,124,"near"
"F",45,1,199,-0.550396658,124,"near"
"F",45,1,200,-0.038399767,124,"near"
"F",45,1,311,-1.062393549,124,"near"
"F",45,1,312,-1.062393549,124,"near"
"F",45,1,313,-1.062393549,124,"near"
"F",45,1,314,-1.062393549,124,"near"
"F",45,1,315,0.985594016,124,"near"
"F",45,1,316,-0.550396658,124,"near"
"F",45,1,317,-1.062393549,124,"near"
"F",45,1,318,-1.062393549,124,"near"
"F",45,1,319,-1.062393549,124,"near"
"F",45,1,320,-1.062393549,124,"near"
"F",25,2,11,1.406963203,125,"near"
"F",25,2,12,1.826952219,125,"near"
"F",25,2,13,1.406963203,125,"near"
"F",25,2,14,0.986974187,125,"near"
"F",25,2,15,1.826952219,125,"near"
"F",25,2,16,-0.692981876,125,"near"
"F",25,2,17,0.986974187,125,"near"
